"Reference","Value","Footprint","Quantity"
"R5,R6,R16,R17,R27,R28","2.2k","Resistor_SMD:R_0402_1005Metric","6"
"R7,R8,R22,R23,R32-R35","10k","Resistor_SMD:R_0402_1005Metric","8"
"R9","30.1k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R10","10k NTC option","Resistor_SMD:R_0402_1005Metric","1"
"R11","100R 1%","Resistor_SMD:R_0402_1005Metric","1"
"R12","6.04k 1% (2S)","Resistor_SMD:R_0402_1005Metric","1"
"R13,R14","200k","Resistor_SMD:R_0402_1005Metric","2"
"R15","20k 1% (1.5A limit)","Resistor_SMD:R_0402_1005Metric","1"
"R18","2.7k","Resistor_SMD:R_0402_1005Metric","1"
"R19","75k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R20","100k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R21","100k","Resistor_SMD:R_0402_1005Metric","1"
"R24","75k 1% (FCCM 800kHz)","Resistor_SMD:R_0402_1005Metric","1"
"R25","51k 1% (FCCM 800kHz)","Resistor_SMD:R_0402_1005Metric","1"
"R26","10k PCIe CLKREQ pull-up","Resistor_SMD:R_0402_1005Metric","1"
"R29","10k OCI pull-up","Resistor_SMD:R_0402_1005Metric","1"
"R30","1.6k RREF - verify gated Renesas manual","Resistor_SMD:R_0402_1005Metric","1"
"R31","10k reset pull-up","Resistor_SMD:R_0402_1005Metric","1"
"TP1","CHG_STAT","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP2","PGOOD_5V","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP3","BAT_ID","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP4","+5V_SYS","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP5","+3V3","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP6","+1V05_USB","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP7","GND","TestPoint:TestPoint_Pad_D1.0mm","1"
"TP8","VBAT_SYS","TestPoint:TestPoint_Pad_D1.0mm","1"
"U1","TPS62825DMQR","Stearlight:Texas_DMQ0006A_VSON-HR-6_1.5x1.5mm","1"
"U2","TPS568230RJER","Package_DFN_QFN:Texas_RJE0020A_VQFN-20-1EP_3x3mm_P0.45mm_EP0.675x0.76mm_ThermalVias","1"
"U3","TLV320AIC3204IRHBR","Package_DFN_QFN:Texas_RHB0032M_VQFN-32-1EP_5x5mm_P0.5mm_EP2.1x2.1mm_ThermalVias","1"
"U4","TPD4E05U06DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1"
"U5","TUSB320LAIRWBR","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","1"
"U6","BQ25798RQMR","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","1"
"U7","TPD2EUSB30DRTR","Package_TO_SOT_SMD:SOT-23","1"
"U8,U9","TPD4EUSB30DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","2"
"U10","TLV75528PDBVR","Package_TO_SOT_SMD:SOT-23-5","1"
"U11","HD3SS3212IRKSR","Package_DFN_QFN:Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm","1"
"U12","TPS25751DREFR","Stearlight:Texas_REF0038A_WQFN-38_6x4mm_DualPad","1"
"U13","CAT24C512WI-GT3","Package_SO:TSSOP-8_3x3mm_P0.65mm","1"
"U14","UPD720202K8-711-BAA-A","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.7x5.7mm_ThermalVias","1"
"U15","TLV803EA30DBZR","Package_TO_SOT_SMD:SOT-23","1"
"U16","TPS2553-1DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1"
"Y1","24MHz 12pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
"J11","BM28B0.6-20DS/2-0.35V(51) BUTTON FLEX","Stearlight:Hirose_BM28B0.6-20DS_2-0.35V_BUTTONS","1"
"D11","TJ-S3227SW1TCGLCCYRGB-A5 C601674","Stearlight:TOGIALED_TJ-S3227SW1TCGLCCYRGB-A5","1"
"R73,R76-R78","1k","Resistor_SMD:R_0402_1005Metric","4"
"R74,R75","330R","Resistor_SMD:R_0402_1005Metric","2"
